NCI:C3518	ICD10CM:C81.11	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3518	ICD10CM:C81.12	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3518	ICD10CM:C81.15	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3518	ICD10CM:C81.18	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C35180	ICD10CM:D01	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C35180	ICD10CM:D01.40	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3520	ICD10CM:C92.3	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3520	ICD10CM:C92.30	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C35228	ICD10CM:P61.4	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3524	ICD10CM:C01	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3525	ICD10CM:C07	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3526	ICD10CM:C08.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3528	ICD10CM:C05.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3529	ICD10CM:C05.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3531	ICD10CM:C12	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3533	ICD10CM:C15.3	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3534	ICD10CM:C15.4	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3535	ICD10CM:C15.5	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3536	ICD10CM:C24.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3537	ICD10CM:C48.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3538	ICD10CM:C48.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3538	ICD10CM:C48.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3539	ICD10CM:C26.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3540	ICD10CM:C31.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3541	ICD10CM:C31.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C35417	ICD10CM:C22.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3544	ICD10CM:C32.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3545	ICD10CM:C32.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3546	ICD10CM:C32.2	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3547	ICD10CM:C38.4	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C35470	ICD10:Z64.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3548	ICD10CM:C38.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3549	ICD10CM:C38.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3549	ICD10CM:C38.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3549	ICD10CM:C38.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3552	ICD10CM:C55	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3553	ICD10CM:C53.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3554	ICD10CM:C53.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3555	ICD10CM:C58	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3556	ICD10CM:C54	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3556	ICD10CM:C54.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3557	ICD10CM:C51.2	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3559	ICD10CM:C63.10	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3562	ICD10CM:C69.6	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3562	ICD10CM:C69.60	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3562	ICD10CM:C69.61	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3562	ICD10CM:C69.62	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C35641	ICD10CM:K43.3	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3566	ICD10CM:C69.30	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3568	ICD10CM:C71	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3568	ICD10CM:C71.5	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3568	ICD10CM:C71.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3568	ICD10CM:C71.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3569	ICD10CM:C71.6	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3570	ICD10CM:C71.7	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3571	ICD10CM:C72.3	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3571	ICD10CM:C72.30	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3571	ICD10CM:C72.32	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3571	ICD10CM:C72.59	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3572	ICD10CM:C72.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3573	ICD10CM:C75.3	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3575	ICD10CM:C75	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3576	ICD10CM:C76.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3576	ICD10CM:C38	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3577	ICD10CM:C78.0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3577	ICD10CM:C78.00	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3577	ICD10CM:C78.01	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3577	ICD10CM:C78.02	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3578	ICD10CM:C78.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3580	ICD10CM:C79.51	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3586	ICD10CM:C91.01	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3587	ICD10CM:C91.11	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3588	ICD10CM:C92.01	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3620	ICD10CM:D31.60	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C36263	ICD10CM:C79	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C36263	ICD10CM:C79.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3629	ICD10CM:D35.00	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3629	ICD10CM:D35.02	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C3638	ICD10CM:D01.0	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C3641	ICD10CM:D05	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C3641	ICD10CM:D05.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3641	ICD10CM:D05.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3642	ICD10CM:D07.5	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3677	ICD10CM:D36.7	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C36987	ICD10:R72	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37193	ICD10CM:C84.60	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37193	ICD10CM:C84.61	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37193	ICD10CM:C84.64	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37193	ICD10CM:C84.68	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37193	ICD10CM:C84.69	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C37194	ICD10CM:C84.7	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C37194	ICD10CM:C84.72	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3728	ICD10CM:C22.2	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C3770	ICD10CM:C25.4	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C3773	ICD10CM:C7A	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C3773	ICD10CM:C7A.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3773	ICD10CM:C7A.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C3813	ICD10CM:C79.31	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4013	ICD10CM:C30	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4013	ICD10CM:C76.0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4015	ICD10CM:C79.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4016	ICD10CM:C40.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.00	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.01	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.02	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.10	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.20	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.21	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.22	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40.3	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C41.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C41.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C41.4	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4016	ICD10CM:C40	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4016	ICD10CM:C40.90	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4016	ICD10CM:C40.91	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4016	ICD10CM:C41	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4016	ICD10CM:C41.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C40241	ICD10CM:N88.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4038	ICD10CM:D3A.090	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4042	ICD10CM:C44.02	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4138	ICD10CM:C7A.020	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4337	ICD10CM:C83.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4337	ICD10CM:C83.10	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4337	ICD10CM:C83.18	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4337	ICD10CM:C83.19	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4340	ICD10CM:C84.4	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4340	ICD10CM:C84.40	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4340	ICD10CM:C84.49	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4345	ICD10CM:D47.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4358	ICD10CM:C43.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4358	ICD10CM:C43.12	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4396	ICD10CM:C74.11	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4437	ICD10CM:C22.4	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4438	ICD10CM:C22.3	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4447	ICD10CM:D20.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4458	ICD10CM:D15.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4502	ICD10CM:D17.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C45551	ICD10CM:C7A.090	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4571	ICD10CM:C34	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.00	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.01	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.02	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.10	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.11	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.12	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.3	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.30	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.31	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.32	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.9	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.90	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.91	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.92	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C39.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4571	ICD10CM:C34.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4571	ICD10CM:C34.80	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4571	ICD10CM:C34.81	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4577	ICD10CM:C71.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4577	ICD10CM:C71.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4577	ICD10CM:C71.3	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4577	ICD10CM:C71.4	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4577	ICD10CM:C71.0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4587	ICD10CM:D00.05	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4627	ICD10CM:C72	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4627	ICD10CM:C72.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4628	ICD10CM:C70.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4628	ICD10CM:C70.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4635	ICD10CM:C7A.092	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4638	ICD10CM:C7A.019	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4665	ICD10CM:C90	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4758	ICD10CM:C78.7	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4762	ICD10CM:C08.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4763	ICD10:C15.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4765	ICD10CM:C30.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4767	ICD10CM:C69	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C4769	ICD10CM:C75.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4782	ICD10CM:D35.2	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4819	ICD10CM:C44.320	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4819	ICD10CM:C44.329	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4819	ICD10CM:C44.42	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4819	ICD10CM:C44.82	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4819	ICD10CM:C44.92	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4836	ICD10CM:C10.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4861	ICD10CM:C93	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4861	ICD10CM:C93.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4861	ICD10CM:C93.Z0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C4867	ICD10CM:C49.0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.10	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.11	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.12	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.20	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.21	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.22	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.4	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.5	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.6	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4867	ICD10CM:C49.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4880	ICD10CM:D16.21	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4880	ICD10CM:D16.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4890	ICD10CM:C21.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4890	ICD10CM:C26.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4897	ICD10CM:C95.01	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4899	ICD10CM:C92.Z1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4901	ICD10CM:C91.61	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4904	ICD10CM:C77	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4904	ICD10CM:C77.0	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4904	ICD10CM:C77.1	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4904	ICD10CM:C77.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4904	ICD10CM:C77.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4913	ICD10CM:C57	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4913	ICD10CM:C57.4	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4913	ICD10CM:C57.7	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4913	ICD10CM:C57.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4918	ICD10CM:C30.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4934	ICD10CM:D28.7	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4942	ICD10CM:D00.08	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4957	ICD10CM:D32.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4957	ICD10CM:D32.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4961	ICD10CM:C47.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4961	ICD10CM:C47	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4961	ICD10CM:C47.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4962	ICD10CM:C37	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4963	ICD10CM:D33.0	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C49651	ICD10CM:Y99.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C49651	ICD10CM:Z76.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C4968	ICD10CM:C79.9	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C4980	ICD10CM:D89.810	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C4984	ICD10CM:D39.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C5035	ICD10CM:N99	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C50764	ICD10CM:R59	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C51221	ICD10CM:I20	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C5213	ICD10CM:C50.0	0.8	0.09999999999999998	0.04999999999999999	0.04999999999999999
NCI:C53649	ICD10CM:B25	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C53649	ICD10CM:B25.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C54203	ICD10CM:F17.2	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C5547	ICD10CM:C7A.026	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C55818	ICD10CM:R91.1	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C5783	ICD10CM:C7B.02	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6061	ICD10CM:C02.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C61230	ICD10CM:D61.3	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C6427	ICD10CM:C7A.022	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6428	ICD10CM:C7A.025	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6431	ICD10CM:C7B.00	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C65157	ICD10CM:D48	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C65157	ICD10CM:D49.89	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C65157	ICD10CM:D49.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6724	ICD10CM:C41.3	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6727	ICD10CM:Q85.0	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C6867	ICD10CM:D46.C	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C6913	ICD10CM:C81.40	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6913	ICD10CM:C81.41	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6913	ICD10CM:C81.48	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C6920	ICD10CM:C96.5	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C7164	ICD10CM:C81.70	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7164	ICD10CM:C81.71	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7164	ICD10CM:C81.78	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7168	ICD10CM:D46.22	0.04999999999999999	0.04999999999999999	0.8	0.09999999999999998
NCI:C7190	ICD10CM:C13.1	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C7190	ICD10CM:C13.2	0.09999999999999998	0.8	0.04999999999999999	0.04999999999999999
NCI:C7190	ICD10CM:C13.8	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7190	ICD10CM:C13.9	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7191	ICD10CM:C82.30	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C7191	ICD10CM:C82.38	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
NCI:C72074	ICD10CM:C7A.00	0.04999999999999999	0.04999999999999999	0.09999999999999998	0.8
